label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
49,13,713.3846153846154,1005.6153846153846,712,1004,716,1008,6583.538461538462,30481.923076923078,25,1,111111111100',2,10,0.833333333
50,12,716.5833333333334,389.25,715,388,719,392,3033.0,18721.333333333332,25,1,111111111100',2,10,0.833333333
51,13,716.7692307692307,458.38461538461536,715,457,719,461,5378.461538461538,26082.846153846152,25,1,111111111100',2,10,0.833333333
52,2,715.5,1493.0,715,1493,717,1494,3794.5,18764.5,25,1,111111111100',2,10,0.833333333
53,2,716.5,1021.0,716,1021,718,1022,5203.0,26600.0,25,1,111111111100',2,10,0.833333333
54,15,719.8,1013.9333333333333,718,1012,723,1016,7531.466666666666,32000.6,25,1,111111111100',2,10,0.833333333
55,1,721.0,468.0,721,468,722,469,5118.0,27143.0,25,1,111111111100',2,10,0.833333333
56,8,721.875,1421.875,721,1421,724,1424,4474.5,23485.125,25,1,111111111100',2,10,0.833333333
57,8,724.75,1555.25,723,1554,727,1557,6574.5,36033.75,25,1,111111111100',2,10,0.833333333
58,20,727.0,522.95,725,520,730,526,5088.05,27839.55,25,1,111111111100',2,10,0.833333333
59,6,727.5,1465.0,727,1464,729,1467,3898.6666666666665,22394.166666666668,25,1,111111111100',2,10,0.833333333
60,2,728.0,327.5,728,327,729,329,2820.0,16114.0,25,1,111111111100',2,10,0.833333333
61,1,729.0,1286.0,729,1286,730,1287,3275.0,16807.0,25,1,111111111100',2,10,0.833333333
62,11,731.6363636363636,1053.090909090909,730,1052,734,1055,4732.272727272727,22862.363636363636,25,1,111111111100',2,10,0.833333333
63,4,732.5,519.5,732,519,734,521,3942.5,23163.0,25,1,111111111100',2,10,0.833333333
64,12,734.3333333333334,1564.3333333333333,733,1563,737,1567,8297.083333333334,40609.833333333336,25,1,111111111100',2,10,0.833333333
65,2,734.0,441.5,734,441,735,443,2474.5,15759.5,25,1,111111111100',2,10,0.833333333
66,9,735.3333333333334,1019.1111111111111,734,1018,738,1021,5244.777777777777,27686.555555555555,25,1,111111111100',2,10,0.833333333
67,18,737.5,481.0,735,479,741,484,6393.555555555556,29021.722222222223,25,1,111111111100',2,10,0.833333333
68,8,736.625,1431.75,735,1431,739,1434,4559.0,22600.5,25,1,111111111100',2,10,0.833333333
69,2,736.5,1044.0,736,1044,738,1045,4118.0,20327.5,25,1,111111111100',2,10,0.833333333
70,6,737.0,1570.5,736,1570,739,1572,6827.0,33767.333333333336,25,1,111111111100',2,10,0.833333333
71,15,739.8,1386.4,738,1385,743,1389,5513.533333333334,30677.733333333334,25,1,111111111100',2,10,0.833333333
72,8,742.25,1533.25,741,1532,745,1535,5435.375,26847.75,25,1,111111111100',2,10,0.833333333
73,20,751.5,286.5,749,285,755,289,4767.8,27597.5,25,1,111111111100',2,10,0.833333333
74,10,752.2,1274.3,751,1273,755,1277,4456.2,20662.3,25,1,111111111100',2,10,0.833333333
75,14,755.5,989.7142857142857,754,988,758,992,4575.285714285715,22911.85714285714,25,1,111111111100',2,10,0.833333333
76,8,755.875,1570.875,755,1570,758,1573,6165.875,28796.875,25,1,111111111100',2,10,0.833333333
77,16,757.0,1582.875,755,1581,760,1586,8463.4375,40858.9375,25,1,111111111100',2,10,0.833333333
78,2,757.0,321.5,757,321,758,323,3918.5,21685.0,25,1,111111111100',2,10,0.833333333
79,7,758.7142857142857,353.0,758,352,761,355,2993.5714285714284,16530.14285714286,25,1,111111111100',2,10,0.833333333
80,2,759.5,1555.0,759,1555,761,1556,6489.0,25292.5,25,1,111111111100',2,10,0.833333333
81,3,761.3333333333334,320.3333333333333,761,320,763,322,4586.0,22390.666666666668,25,1,111111111100',2,10,0.833333333
82,16,764.1875,1538.625,762,1537,767,1541,8276.625,41752.6875,25,1,111111111100',2,10,0.833333333
83,4,763.5,1511.0,763,1510,765,1513,4321.5,22300.25,25,1,111111111100',2,10,0.833333333
84,16,765.8125,462.6875,764,461,769,465,4012.25,21366.6875,25,1,111111111100',2,10,0.833333333
85,18,770.0,521.6666666666666,768,520,773,524,6425.0,26461.555555555555,25,1,111111111100',2,10,0.833333333
86,11,769.6363636363636,1457.090909090909,768,1456,772,1459,5026.454545454545,24120.636363636364,25,1,111111111100',2,10,0.833333333
87,17,773.8823529411765,510.52941176470586,772,509,777,513,6220.588235294118,29384.352941176472,25,1,111111111100',2,10,0.833333333
88,4,774.5,1999.5,774,1999,776,2001,3227.5,18300.5,25,1,111111111100',2,10,0.833333333
89,10,778.7,1415.7,777,1414,781,1418,4900.9,25548.3,25,1,111111111100',2,10,0.833333333
90,7,779.1428571428571,1453.142857142857,778,1452,782,1455,4601.0,21363.0,25,1,111111111100',2,10,0.833333333
91,14,780.5,1298.5,779,1297,783,1301,4979.571428571428,26050.285714285714,25,1,111111111100',2,10,0.833333333
92,8,782.125,266.125,781,265,784,268,3246.5,20429.75,25,1,111111111100',2,10,0.833333333
93,14,782.4285714285714,320.92857142857144,781,319,785,324,5350.285714285715,26878.428571428572,25,1,111111111100',2,10,0.833333333
94,5,781.8,1389.4,781,1389,784,1391,4055.2,20456.4,25,1,111111111100',2,10,0.833333333
95,18,784.0555555555555,1972.6666666666667,782,1971,787,1976,7765.444444444444,39390.5,25,1,111111111100',2,10,0.833333333
96,20,784.7,285.1,783,283,788,288,7372.75,40701.1,25,1,111111111100',2,10,0.833333333
97,8,783.875,1142.875,783,1142,786,1145,4996.375,27094.625,25,1,111111111100',2,10,0.833333333
98,7,787.2857142857143,1164.0,786,1163,789,1166,5031.142857142857,29568.0,25,1,111111111100',2,10,0.833333333
99,10,788.0,1426.5,787,1425,790,1429,5127.9,25182.8,25,1,111111111100',2,10,0.833333333
100,12,790.5,1157.0,789,1156,793,1159,6739.666666666667,35695.5,25,1,111111111100',2,10,0.833333333
101,24,794.9166666666666,353.7083333333333,793,350,798,358,3975.8333333333335,24284.291666666668,25,1,111111111100',2,10,0.833333333
102,3,795.3333333333334,1154.3333333333333,795,1154,797,1156,6225.666666666667,34341.666666666664,25,1,111111111100',2,10,0.833333333
103,13,796.0769230769231,1580.1538461538462,795,1578,799,1583,5557.615384615385,27124.615384615383,25,1,111111111100',2,10,0.833333333
104,8,802.875,1123.875,802,1123,805,1126,4899.375,25173.0,25,1,111111111100',2,10,0.833333333
105,1,802.0,1558.0,802,1558,803,1559,4117.0,23031.0,25,1,111111111100',2,10,0.833333333
106,9,807.3333333333334,1143.111111111111,806,1142,810,1145,5600.444444444444,30006.88888888889,25,1,111111111100',2,10,0.833333333
107,17,809.1176470588235,1157.7058823529412,807,1156,812,1160,8156.117647058823,41203.17647058824,25,1,111111111100',2,10,0.833333333
108,4,809.5,348.0,809,347,811,350,2777.75,18807.0,25,1,111111111100',2,10,0.833333333
109,5,812.8,1180.6,812,1180,815,1182,4654.0,22521.8,25,1,111111111100',2,10,0.833333333
110,4,813.5,2027.5,813,2027,815,2029,4124.75,21767.25,25,1,111111111100',2,10,0.833333333
111,4,818.5,1157.5,818,1157,820,1159,5591.5,28417.5,25,1,111111111100',2,10,0.833333333
112,5,820.4,1145.8,820,1145,822,1148,4993.8,26501.4,25,1,111111111100',2,10,0.833333333
113,16,824.25,309.625,822,308,827,312,6310.125,31917.375,25,1,111111111100',2,10,0.833333333
114,16,824.625,1951.1875,823,1949,827,1954,5827.875,30151.9375,25,1,111111111100',2,10,0.833333333
115,6,825.0,1192.5,824,1192,827,1194,4349.5,26086.333333333332,25,1,111111111100',2,10,0.833333333
116,11,825.1818181818181,1889.4545454545455,824,1888,828,1892,4389.636363636364,17950.909090909092,25,1,111111111100',2,10,0.833333333
117,2,825.0,1330.5,825,1330,826,1332,4680.0,23909.0,25,1,111111111100',2,10,0.833333333
118,13,827.7692307692307,1390.2307692307693,826,1389,831,1393,5219.307692307692,24308.846153846152,25,1,111111111100',2,10,0.833333333
119,13,828.2307692307693,1218.3846153846155,827,1217,831,1221,5260.538461538462,27156.23076923077,25,1,111111111100',2,10,0.833333333
120,3,831.0,2047.0,830,2047,833,2048,5547.666666666667,22045.333333333332,25,1,111111111100',2,10,0.833333333
121,14,836.5,1003.7142857142857,835,1002,839,1006,3739.3571428571427,20107.5,25,1,111111111100',2,10,0.833333333
122,14,837.2142857142857,1326.642857142857,835,1325,840,1329,6386.714285714285,30039.071428571428,25,1,111111111100',2,10,0.833333333
123,7,836.0,1995.2857142857142,835,1994,838,1997,5330.0,28212.428571428572,25,1,111111111100',2,10,0.833333333
124,7,836.8571428571429,1152.0,836,1151,839,1154,5610.428571428572,25052.285714285714,25,1,111111111100',2,10,0.833333333
125,17,843.5294117647059,1069.235294117647,842,1067,847,1072,6738.588235294118,29310.352941176472,25,1,111111111100',2,10,0.833333333
126,5,842.4,1085.8,842,1085,844,1088,3223.8,18426.6,25,1,111111111100',2,10,0.833333333
127,9,844.8888888888889,1902.6666666666667,844,1901,847,1905,4058.6666666666665,20720.777777777777,25,1,111111111100',2,10,0.833333333
128,22,848.1818181818181,1983.5454545454545,846,1981,851,1987,7588.272727272727,40353.90909090909,25,1,111111111100',2,10,0.833333333
129,11,849.5454545454545,1145.8181818181818,848,1144,852,1148,4659.0,25679.545454545456,25,1,111111111100',2,10,0.833333333
130,10,849.9,1280.2,849,1279,852,1283,7719.8,38873.0,25,1,111111111100',2,10,0.833333333
131,9,851.8888888888889,1207.6666666666667,851,1206,854,1210,4485.0,32117.88888888889,25,1,111111111100',2,10,0.833333333
132,2,851.0,1337.5,851,1337,852,1339,5487.5,30134.0,25,1,111111111100',2,10,0.833333333
133,6,854.8333333333334,1158.8333333333333,854,1158,857,1161,5438.333333333333,24938.333333333332,25,1,111111111100',2,10,0.833333333
134,9,858.3333333333334,1099.111111111111,857,1098,861,1101,3845.1111111111113,21950.777777777777,25,1,111111111100',2,10,0.833333333
135,3,857.3333333333334,1325.3333333333333,857,1325,859,1327,5944.333333333333,31174.666666666668,25,1,111111111100',2,10,0.833333333
136,12,861.75,1266.4166666666667,860,1265,864,1269,8736.416666666666,44388.416666666664,25,1,111111111100',2,10,0.833333333
137,17,862.5882352941177,29.11764705882353,861,27,865,32,4197.294117647059,22852.882352941175,25,1,111111111100',2,10,0.833333333
138,2,861.0,1206.5,861,1206,862,1208,5194.5,23300.0,25,1,111111111100',2,10,0.833333333
139,7,862.8571428571429,1306.7142857142858,862,1306,865,1309,9326.857142857143,41905.857142857145,25,1,111111111100',2,10,0.833333333
140,6,867.3333333333334,1313.3333333333333,866,1312,869,1315,8724.333333333334,39937.833333333336,25,1,111111111100',2,10,0.833333333
141,1,870.0,1321.0,870,1321,871,1322,6951.0,33352.0,25,1,111111111100',2,10,0.833333333
142,11,872.9090909090909,1404.6363636363637,871,1403,876,1407,4184.909090909091,22084.090909090908,25,1,111111111100',2,10,0.833333333
143,22,874.9090909090909,1287.090909090909,873,1285,878,1290,15208.40909090909,62283.36363636364,25,1,111111111100',2,10,0.833333333
144,18,876.0,23.5,874,22,879,26,5398.222222222223,26919.444444444445,25,1,111111111100',2,10,0.833333333
145,11,875.9090909090909,1254.3636363636363,875,1253,878,1257,9352.727272727272,48476.454545454544,25,1,111111111100',2,10,0.833333333
146,10,877.3,1296.3,876,1295,880,1299,12909.4,56253.3,25,1,111111111100',2,10,0.833333333
147,13,879.3846153846154,53.61538461538461,878,52,882,56,3939.769230769231,23211.23076923077,25,1,111111111100',2,10,0.833333333
148,6,879.0,1272.5,878,1272,881,1274,10367.333333333334,52149.0,25,1,111111111100',2,10,0.833333333
149,22,881.3636363636364,123.86363636363636,879,122,885,127,5652.409090909091,28068.727272727272,25,1,111111111100',2,10,0.833333333
150,5,879.4,1545.8,879,1545,881,1548,8923.8,38499.0,25,1,111111111100',2,10,0.833333333
151,11,881.3636363636364,1506.8181818181818,880,1505,884,1509,9091.727272727272,38644.27272727273,25,1,111111111100',2,10,0.833333333
152,34,883.3529411764706,1520.1470588235295,881,1517,887,1524,11046.764705882353,47803.26470588235,25,1,111111111100',2,10,0.833333333
153,2,881.5,1552.0,881,1552,883,1553,8303.5,35281.0,25,1,111111111100',2,10,0.833333333
154,1,882.0,1303.0,882,1303,883,1304,10827.0,48596.0,25,1,111111111100',2,10,0.833333333
155,11,883.4545454545455,1546.3636363636363,882,1545,886,1549,10415.181818181818,44461.27272727273,25,1,111111111100',2,10,0.833333333
156,12,884.0833333333334,1929.5833333333333,883,1928,887,1933,4359.166666666667,22278.5,25,1,111111111100',2,10,0.833333333
157,17,886.6470588235294,1306.9411764705883,885,1305,890,1310,9983.70588235294,47425.82352941176,25,1,111111111100',2,10,0.833333333
158,19,888.7368421052631,1282.842105263158,887,1281,892,1286,15045.21052631579,62444.15789473684,25,1,111111111100',2,10,0.833333333
159,5,890.6,1290.2,890,1289,892,1292,11942.2,55142.0,25,1,111111111100',2,10,0.833333333
160,19,893.3684210526316,68.0,891,66,896,71,5572.0,26746.63157894737,25,1,111111111100',2,10,0.833333333
161,11,892.1818181818181,147.8181818181818,891,146,895,150,3691.4545454545455,19704.909090909092,25,1,111111111100',2,10,0.833333333
162,1,892.0,1533.0,892,1533,893,1534,11287.0,49786.0,25,1,111111111100',2,10,0.833333333
163,4,892.5,1581.5,892,1581,894,1583,8270.25,37130.0,25,1,111111111100',2,10,0.833333333
164,14,895.2142857142857,1107.642857142857,893,1106,898,1110,5105.571428571428,25819.214285714286,25,1,111111111100',2,10,0.833333333
165,15,895.6,182.6,894,181,898,185,3296.0666666666666,17755.266666666666,25,1,111111111100',2,10,0.833333333
166,8,895.25,1288.375,894,1287,897,1291,11632.0,57847.25,25,1,111111111100',2,10,0.833333333
167,9,896.0,15.0,895,14,898,17,2754.5555555555557,16428.555555555555,25,1,111111111100',2,10,0.833333333
168,28,897.3214285714286,1516.5,895,1514,901,1520,10569.25,45255.892857142855,25,1,111111111100',2,10,0.833333333
169,2,895.0,1532.5,895,1532,896,1534,12002.5,51257.0,25,1,111111111100',2,10,0.833333333
170,30,898.9333333333333,1255.9333333333334,896,1254,903,1259,11863.933333333332,56415.26666666667,25,1,111111111100',2,10,0.833333333
171,21,898.8571428571429,1532.857142857143,897,1531,902,1536,13765.904761904761,57905.09523809524,25,1,111111111100',2,10,0.833333333
172,3,900.6666666666666,82.66666666666667,900,82,902,84,3789.0,21338.0,25,1,111111111100',2,10,0.833333333
173,16,902.375,1543.3125,900,1542,906,1546,14870.625,57175.1875,25,1,111111111100',2,10,0.833333333
174,21,902.2380952380952,1572.095238095238,900,1570,906,1576,11169.095238095239,48637.857142857145,25,1,111111111100',2,10,0.833333333
175,1,901.0,1261.0,901,1261,902,1262,11737.0,57061.0,25,1,111111111100',2,10,0.833333333
176,2,902.0,1242.5,902,1242,903,1244,9404.0,45968.0,25,1,111111111100',2,10,0.833333333
177,21,906.2857142857143,134.57142857142858,904,132,909,138,5700.380952380952,31142.714285714286,25,1,111111111100',2,10,0.833333333
178,4,905.0,1222.25,904,1222,907,1224,5337.0,28946.5,25,1,111111111100',2,10,0.833333333
179,4,906.0,1246.75,905,1246,908,1248,10804.25,50144.25,25,1,111111111100',2,10,0.833333333
180,44,911.0909090909091,1576.3863636363637,907,1573,916,1580,12016.65909090909,50682.34090909091,25,1,111111111100',2,10,0.833333333
181,7,909.0,1261.2857142857142,908,1260,911,1263,12696.0,57395.857142857145,25,1,111111111100',2,10,0.833333333
182,14,914.2857142857143,1286.5,913,1285,917,1289,12771.785714285714,58334.92857142857,25,1,111111111100',2,10,0.833333333
183,8,915.5,1230.125,914,1229,918,1232,7343.375,37669.5,25,1,111111111100',2,10,0.833333333
184,10,916.0,1260.5,915,1259,918,1263,11446.4,56314.5,25,1,111111111100',2,10,0.833333333
185,4,915.5,1909.5,915,1909,917,1911,3664.0,20990.75,25,1,111111111100',2,10,0.833333333
186,20,921.85,111.8,919,110,925,115,4422.05,23218.1,25,1,111111111100',2,10,0.833333333
187,12,921.4166666666666,545.25,920,544,924,548,3584.3333333333335,17909.75,25,1,111111111100',2,10,0.833333333
188,6,921.8333333333334,560.1666666666666,921,559,924,562,3321.8333333333335,17708.0,25,1,111111111100',2,10,0.833333333
189,2,921.5,1586.0,921,1586,923,1587,9074.0,36901.0,25,1,111111111100',2,10,0.833333333
190,17,923.8823529411765,845.5882352941177,922,844,927,848,5151.882352941177,28132.470588235294,25,1,111111111100',2,10,0.833333333
191,2,923.0,1875.5,923,1875,924,1877,3209.5,18820.0,25,1,111111111100',2,10,0.833333333
192,31,926.9032258064516,1273.3870967741937,924,1271,931,1277,12151.225806451614,55943.3870967742,25,1,111111111100',2,10,0.833333333
193,12,926.4166666666666,1842.75,925,1841,929,1845,5089.833333333333,23097.583333333332,25,1,111111111100',2,10,0.833333333
194,13,927.8461538461538,1836.6153846153845,926,1835,931,1839,4662.384615384615,20800.923076923078,25,1,111111111100',2,10,0.833333333
195,8,928.125,1614.125,927,1613,930,1616,7420.5,32433.75,25,1,111111111100',2,10,0.833333333
196,17,930.4705882352941,159.11764705882354,928,157,933,163,4179.588235294118,25545.176470588234,25,1,111111111100',2,10,0.833333333
197,1,929.0,548.0,929,548,930,549,2637.0,15853.0,25,1,111111111100',2,10,0.833333333
198,2,929.5,1257.0,929,1257,931,1258,9766.0,46263.5,25,1,111111111100',2,10,0.833333333
199,14,931.7142857142857,1904.5714285714287,930,1903,935,1907,6059.071428571428,30720.285714285714,25,1,111111111100',2,10,0.833333333
200,4,933.5,516.5,933,516,935,518,2829.75,16158.5,25,1,111111111100',2,10,0.833333333
201,15,936.1333333333333,858.5333333333333,934,857,939,861,5705.133333333333,27893.4,25,1,111111111100',2,10,0.833333333
202,12,935.5833333333334,1929.25,934,1928,938,1932,4226.833333333333,22377.416666666668,25,1,111111111100',2,10,0.833333333
203,8,936.875,1895.875,936,1895,939,1898,4515.5,23234.875,25,1,111111111100',2,10,0.833333333
204,7,938.0,1286.2857142857142,937,1285,940,1288,11268.57142857143,50419.857142857145,25,1,111111111100',2,10,0.833333333
205,4,938.5,1258.5,938,1258,940,1260,8717.0,41186.5,25,1,111111111100',2,10,0.833333333
206,11,939.3636363636364,1276.909090909091,938,1276,942,1279,11990.545454545454,54941.63636363636,25,1,111111111100',2,10,0.833333333
207,3,938.6666666666666,1606.6666666666667,938,1606,940,1608,6507.666666666667,27499.0,25,1,111111111100',2,10,0.833333333
208,12,939.6666666666666,1824.5,938,1823,942,1827,4083.1666666666665,18755.083333333332,25,1,111111111100',2,10,0.833333333
209,12,941.5833333333334,1301.25,940,1300,944,1304,9573.583333333334,47549.583333333336,25,1,111111111100',2,10,0.833333333
210,13,942.6153846153846,900.6153846153846,941,899,945,903,4537.307692307692,22615.46153846154,25,1,111111111100',2,10,0.833333333
211,11,945.2727272727273,1268.7272727272727,944,1267,948,1271,11129.545454545454,48404.09090909091,25,1,111111111100',2,10,0.833333333
212,14,945.5,1626.5,944,1625,948,1629,6037.785714285715,26272.285714285714,25,1,111111111100',2,10,0.833333333
213,27,950.5185185185185,176.74074074074073,947,175,955,180,5232.814814814815,29804.25925925926,25,1,111111111100',2,10,0.833333333
214,17,949.8823529411765,579.5882352941177,948,578,953,582,6495.64705882353,30795.0,25,1,111111111100',2,10,0.833333333
215,15,951.1333333333333,1607.9333333333334,950,1606,954,1611,6624.0,27226.333333333332,25,1,111111111100',2,10,0.833333333
216,1,951.0,584.0,951,584,952,585,3975.0,19690.0,25,1,111111111100',2,10,0.833333333
217,6,952.8333333333334,186.16666666666666,952,185,955,188,2542.0,18354.666666666668,25,1,111111111100',2,10,0.833333333
218,19,955.9473684210526,514.9473684210526,954,513,959,518,4683.789473684211,25492.36842105263,25,1,111111111100',2,10,0.833333333
219,8,957.125,1891.125,956,1890,959,1893,4885.125,25055.875,25,1,111111111100',2,10,0.833333333
220,25,961.28,1115.84,959,1113,964,1120,6684.04,34715.52,25,1,111111111100',2,10,0.833333333
221,11,961.3636363636364,528.9090909090909,960,528,964,531,4229.090909090909,25329.18181818182,25,1,111111111100',2,10,0.833333333
222,5,960.8,860.8,960,860,963,863,4036.0,21876.4,25,1,111111111100',2,10,0.833333333
223,9,965.0,840.0,964,839,967,842,4427.444444444444,23846.11111111111,25,1,111111111100',2,10,0.833333333
224,26,971.6153846153846,554.0769230769231,969,552,975,558,10421.076923076924,48005.92307692308,25,1,111111111100',2,10,0.833333333
225,13,971.4615384615385,1697.3846153846155,970,1696,974,1700,6167.307692307692,30488.30769230769,25,1,111111111100',2,10,0.833333333
226,16,972.8125,1846.375,971,1845,976,1849,6715.6875,33277.75,25,1,111111111100',2,10,0.833333333
227,10,974.2,1870.6,973,1869,977,1873,6232.2,28008.2,25,1,111111111100',2,10,0.833333333
228,7,975.0,804.2857142857143,974,803,977,806,4235.428571428572,21483.714285714286,25,1,111111111100',2,10,0.833333333
229,14,975.5,1887.5,974,1886,978,1890,6074.0,32474.428571428572,25,1,111111111100',2,10,0.833333333
230,11,976.3636363636364,1716.909090909091,975,1716,979,1719,4851.454545454545,22405.454545454544,25,1,111111111100',2,10,0.833333333
